103,212
246,310
42,376
316,387
103,315
358,31
104,60
316,9
130,366
177,177
32,35
239,248
393,367
342,375
164,34
316,58
149,24
234,42
60,155
14,36
130,174
294,294
32,387
130,48
316,356
103,92
358,59
393,253
396,242
321,63
179,85
393,282
130,136
358,313
126,111
14,391
141,141
153,62
330,113
396,347
55,311
60,301
109,27
321,82
148,326
14,100
246,237
254,297
36,210
262,328
153,45
396,187
370,352
36,158
1,1
208,315
364,0
103,317
167,121
323,207
82,257
32,196
393,74
103,81
374,325
396,142
142,142
316,3
396,355
394,165
51,159
239,24
225,302
42,347
22,324
178,33
239,47
103,108
208,358
241,42
80,108
116,276
143,163
209,209
167,262
277,330
174,151
126,126
174,275
221,210
199,264
197,123
29,8
316,91
153,243
109,224
399,399
393,240
1,184
393,136
174,323
130,148
82,295
209,198
80,319
277,169
334,163
308,201
261,281
82,351
42,384
291,239
153,105
323,0
394,204
396,35
256,258
188,61
208,50
143,198
80,224
209,337
82,191
178,29
104,366
130,307
196,292
321,321
130,25
100,117
241,228
153,20
373,193
393,172
159,349
103,138
1,1
177,121
245,296
316,243
116,100
151,22
365,331
316,316
256,18
178,64
164,164
277,44
1,36
152,269
116,228
141,143
291,383
80,242
1,1
208,43
126,29
0,104
36,239
270,270
335,46
316,197
254,35
130,175
6,37
117,194
396,187
396,194
393,174
343,302
6,6
52,184
153,50
49,92
152,265
164,153
208,208
380,269
396,195
288,352
100,176
31,345
255,344
349,86
134,179
360,224
24,277
126,392
342,152
49,308
126,76
396,33
328,287
130,19
103,231
393,315
103,316
103,299
130,78
126,397
31,225
103,372
349,56
305,19
177,199
84,280
6,312
69,166
330,241
178,213
88,88
159,34
267,267
103,106
364,364
321,286
130,64
149,28
130,339
321,215
396,97
140,57
82,184
80,80
340,340
149,361
298,296
396,158
349,57
223,67
140,57
69,219
316,26
7,19
350,155
178,102
208,399
360,113
240,199
129,316
178,290
298,192
29,54
178,216
305,334
80,249
160,130
36,368
129,188
321,121
333,299
0,131
379,46
192,170
393,90
94,361
164,360
7,140
356,50
360,105
116,128
294,294
208,179
103,176
103,314
24,338
32,248
16,303
396,76
103,144
80,26
6,155
396,389
212,292
164,141
316,2
302,349
399,50
178,382
291,287
126,79
36,381
23,314
7,290
129,332
51,51
178,144
36,128
393,329
36,211
27,100
127,252
393,189
103,227
232,379
31,84
349,280
109,359
153,136
22,22
159,179
273,273
399,85
49,282
91,27
103,365
204,131
60,190
178,83
208,55
178,133
128,276
153,107
140,3
258,66
379,96
232,335
321,167
208,342
59,183
139,113
317,149
316,320
393,384
164,67
84,85
254,14
18,326
396,64
208,227
178,222
277,19
190,187
246,154
262,305
277,134
178,194
298,399
130,182
260,260
22,308
103,82
241,276
178,371
7,165
308,246
36,303
164,345
103,25
399,179
22,274
396,249
130,266
57,100
192,399
396,21
209,343
349,227
178,185
143,92
27,262
62,72
234,234
36,80
19,364
232,158
356,130
251,151
77,289
323,308
130,83
130,19
153,367
22,273
346,50
20,216
232,244
278,162
103,197
294,299
323,174
109,292
339,364
140,352
251,216
162,162
159,375
379,347
192,192
127,127
178,187
0,337
170,256
334,19
141,141
36,158
221,350
316,203
205,93
396,198
41,41
393,151
212,395
288,152
162,162
149,108
360,296
358,53
103,282
149,128
91,276
294,224
1,209
20,20
103,41
177,130
130,379
103,91
204,361
129,7
148,166
396,29
208,50
22,267
253,66
396,213
103,70
303,76
358,148
234,366
15,252
130,182
42,296
380,380
103,337
239,197
258,326
223,225
116,231
393,84
103,181
186,287
396,40
164,306
358,318
251,237
349,306
360,274
393,393
1,9
393,391
178,97
394,394
130,52
393,123
278,67
267,267
103,266
1,303
1,86
164,154
251,1
188,379
174,309
36,288
24,270
380,225
396,196
249,247
103,240
126,4
24,197
193,70
360,172
22,310
103,130
149,145
104,273
104,375
380,380
288,288
149,149
275,189
188,381
153,141
277,262
352,352
193,301
373,14
394,17
31,274
149,16
178,287
97,222
140,202
238,190
241,195
334,123
380,189
327,216
82,34
393,304
256,336
24,6
208,367
77,77
373,290
103,28
130,22
360,378
126,126
167,282
140,129
125,236
360,120
335,211
334,396
130,8
302,338
259,314
109,109
134,333
149,256
20,255
160,280
209,171
104,364
321,14
269,72
291,212
387,145
258,179
269,355
130,366
140,100
84,219
380,210
134,246
147,207
178,145
360,360
195,195
24,121
103,11
140,158
109,91
24,221
23,335
316,100
235,227
49,61
396,396
321,104
32,292
103,191
249,115
59,318
193,4
321,149
246,171
316,101
317,189
208,376
178,369
192,275
126,176
77,56
178,291
321,73
60,366
352,242
126,392
294,295
80,108
360,84
130,324
277,349
230,338
103,189
109,44
60,357
178,130
205,213
396,387
188,46
291,165
245,174
291,264
294,88
248,234
205,164
349,95
247,233
399,84
396,290
36,185
52,351
234,2
246,30
394,19
251,297
358,119
153,343
178,97
91,377
321,285
1,231
342,164
256,35
196,256
321,62
396,143
23,240
104,124
277,171
396,194
20,338
22,275
128,158
251,50
223,223
130,61
209,207
380,380
396,4
22,207
238,71
223,229
323,159
246,130
271,271
204,131
205,186
173,179
193,52
246,271
103,391
178,131
103,244
355,295
153,218
130,64
103,236
31,123
24,7
321,390
88,333
42,192
193,293
42,205
343,198
164,310
69,303
103,65
164,215
349,34
178,369
130,272
164,197
29,211
42,62
129,33
80,111
349,168
24,6
396,98
31,31
178,386
24,149
169,108
62,141
129,244
88,273
104,354
396,139
284,348
126,32
117,12
153,212
179,87
273,90
379,301
246,201
14,265
31,299
109,27
249,353
356,256
103,272
349,281
153,189
321,371
208,95
24,190
186,379
103,3
31,315
32,80
130,136
15,263
31,246
139,76
223,243
130,98
186,65
126,331
205,205
164,227
234,158
103,52
316,113
103,61
245,214
178,371
343,297
316,397
103,226
94,237
32,37
246,25
323,45
130,13
164,306
251,296
159,378
141,31
255,19
29,52
358,88
1,112
394,379
201,328
360,270
365,331
316,316
142,283
201,274
270,270
178,379
130,78
19,254
316,176
24,17
358,45
103,8
396,371
393,357
130,106
214,366
328,328
59,255
1,347
305,265
246,92
246,327
396,195
130,161
351,106
251,209
213,300
305,119
7,265
130,129
1,1
178,396
294,38
321,332
178,13
253,45
256,288
256,345
126,36
109,26
349,169
24,102
399,87
396,98
246,309
393,329
277,198
80,381
291,355
208,182
241,239
164,218
212,175
294,20
104,344
334,194
349,41
1,154
393,206
178,58
356,306
103,265
316,133
251,41
178,394
153,357
103,128
251,168
103,242
264,111
393,344
103,8
342,283
291,290
1,117
178,394
188,184
294,211
103,100
208,94
115,110
70,83
349,156
153,398
396,54
241,129
18,223
130,166
178,114
179,86
214,89
103,24
192,3
130,175
208,311
103,320
323,325
208,367
277,44
259,150
396,238
126,397
240,214
36,100
277,277
396,277
104,167
380,211
103,379
52,226
1,1
126,10
205,126
334,62
396,76
97,216
126,176
396,337
1,77
178,290
321,98
208,160
128,16
109,249
321,45
20,339
178,190
393,255
14,333
291,301
259,342
399,399
130,31
103,190
69,255
250,12
126,137
103,371
221,355
256,149
260,21
192,55
160,310
140,228
330,346
208,160
316,128
130,258
164,218
116,110
396,106
273,273
321,123
343,349
103,341
208,166
393,168
130,382
80,108
373,254
258,255
396,287
343,39
103,214
277,277
277,120
356,18
393,67
316,32
251,164
393,224
77,60
173,179
396,202
140,354
399,85
280,280
130,61
22,273
312,20
52,238
396,290
80,365
103,79
208,30
14,27
245,329
1,64
241,380
116,397
316,80
246,154
178,381
77,136
162,0
103,163
250,233
232,254
251,90
291,17
380,150
251,208
70,72
23,228
246,99
321,124
242,397
334,273
351,132
277,200
316,44
305,305
232,123
103,374
275,274
275,84
32,397
346,153
77,325
103,201
317,285
140,377
84,270
360,334
356,118
15,264
316,397
396,290
394,56
103,383
280,280
14,7
342,342
269,380
169,247
143,39
312,312
130,276
270,268
29,21
312,312
396,210
103,327
31,122
298,127
103,81
275,157
339,72
364,263
288,377
245,182
302,140
396,97
153,227
346,219
208,315
178,373
1,233
321,185
134,134
69,87
109,359
178,392
225,342
321,70
246,161
358,298
246,274
29,33
209,49
103,281
103,386
399,41
291,216
103,63
140,368
380,31
335,244
1,16
291,144
44,259
60,105
14,90
130,182
349,152
84,395
245,227
29,193
1,277
358,245
14,124
249,112
316,355
116,233
192,332
358,298
321,40
14,145
240,51
6,224
62,61
291,185
24,287
208,50
280,148
396,373
346,153
328,284
32,111
103,321
18,383
349,310
254,146
149,164
160,28
178,13
346,95
316,371
97,242
277,183
396,360
380,103
109,115
358,358
22,271
316,91
42,269
1,36
1,82
302,75
277,277
103,297
349,164
239,193
29,368
317,331
394,185
205,282
220,50
179,87
178,388
1,16
379,241
164,294
393,334
32,35
334,12
88,143
103,21
178,293
130,122
140,9
193,193
303,231
109,37
126,233
396,54
316,16
20,148
178,391
307,299
153,153
380,354
140,101
288,377
396,9
294,294
349,41
7,77
316,137
153,192
88,141
379,67
379,188
339,104
250,230
88,239
103,16
305,343
174,237
14,118
358,86
219,15
387,16
373,394
130,70
316,32
103,282
342,342
1,228
317,388
130,383
358,94
63,23
14,46
178,295
107,395
225,303
219,357
250,9
130,328
129,53
349,151
221,335
103,379
178,133
103,328
77,398
280,85
208,283
396,221
149,289
18,326
321,301
148,169
140,102
223,265
103,128
316,244
201,272
205,65
208,34
103,136
130,161
54,64
316,392
153,105
23,162
250,223
316,316
165,73
104,173
393,366
356,297
229,229
396,221
140,348
149,122
251,31
240,226
153,41
178,289
396,20
323,307
396,60
178,13
22,175
254,362
396,322
164,85
177,310
205,334
240,31
349,179
107,164
396,243
394,33
396,327
342,95
103,5
393,313
130,286
130,191
208,94
208,251
116,116
149,395
109,265
103,286
360,48
316,354
251,367
20,305
126,388
298,298
396,52
167,366
204,269
393,372
52,71
63,299
116,289
291,4
323,310
316,76
115,262
234,234
250,134
140,18
358,313
360,240
103,55
14,2
349,168
394,13
393,366
130,307
246,22
177,207
143,60
370,368
178,193
140,380
305,398
51,359
305,12
258,344
362,135
396,98
103,356
174,214
147,45
103,287
179,259
140,332
103,256
103,206
239,139
316,176
6,109
103,124
103,68
140,377
270,273
103,22
316,109
103,26
80,231
125,110
208,154
239,379
143,171
164,34
103,266
130,209
32,111
130,121
234,135
349,342
104,15
80,355
316,126
103,347
254,254
31,172
36,139
356,356
103,97
396,36
209,45
14,17
398,339
291,54
109,243
97,261
125,14
251,50
7,7
339,47
277,99
201,328
183,343
160,161
103,79
18,262
250,114
291,78
160,5
225,225
103,216
170,56
7,290
103,337
303,231
394,33
104,167
116,10
255,128
305,180
126,100
143,17
130,206
126,37
109,248
164,322
195,131
103,386
241,29
303,169
250,82
307,215
116,111
153,229
349,395
340,140
103,307
212,125
146,389
321,93
104,201
203,212
55,55
170,170
212,214
249,180
240,34
130,66
130,162
387,370
399,75
160,282
87,153
178,33
308,3
84,348
349,345
396,132
128,100
164,105
130,324
178,52
153,16
249,350
130,161
130,103
130,146
321,336
149,247
24,278
262,214
36,359
226,254
249,387
188,279
316,317
109,203
177,271
393,144
246,175
7,33
251,367
226,61
116,276
239,266
69,309
246,209
358,148
269,315
22,175
63,77
396,290
103,317
103,216
278,153
130,62
104,22
107,107
349,95
393,252
31,356
1,77
109,77
219,234
208,208
116,112
177,209
246,48
143,23
178,190
103,238
103,200
379,38
103,73
126,4
387,369
103,391
277,99
126,322
251,220
162,261
332,215
130,383
256,316
195,63
246,189
225,239
103,93
316,100
349,160
277,121
356,47
42,42
69,318
14,106
128,76
225,248
379,286
356,216
149,395
351,29
208,192
358,39
128,277
79,352
281,168
294,165
396,97
393,22
1,236
396,287
164,154
149,145
134,357
358,323
208,5
159,330
349,399
152,31
360,384
127,117
32,4
249,264
126,331
208,313
130,290
246,174
164,251
396,83
170,87
225,129
52,301
360,172
294,294
298,173
241,6
379,83
80,381
250,240
169,45
6,279
14,135
103,226
399,55
223,104
140,361
373,193
179,345
379,76
316,377
316,113
246,171
148,280
379,23
205,196
103,314
321,366
241,241
69,255
130,45
1,250
223,41
208,171
251,151
321,391
181,181
130,256
103,23
170,376
14,135
148,48
321,159
36,206
358,154
332,336
316,76
316,213
208,84
284,61
178,112
352,73
208,207
251,237
358,218
339,19
104,43
103,103
371,29
234,252
321,214
288,336
77,260
251,227
188,56
396,370
360,273
291,390
225,113
321,144
103,282
104,122
126,126
396,374
178,290
126,397
143,143
321,40
153,143
192,51
103,159
24,24
343,275
349,34
321,305
36,53
152,268
254,165
6,6
298,339
69,296
201,268
241,236
303,3
249,292
103,135
349,30
339,121
221,106
178,370
31,356
24,188
204,294
277,34
134,286
298,380
24,146
130,185
115,236
321,93
130,322
103,389
174,174
109,249
262,118
251,237
36,249
134,398
55,18
334,119
393,155
278,47
323,61
275,94
321,123
140,204
212,7
193,193
178,98
330,318
349,306
360,228
148,148
167,308
201,385
186,345
130,177
360,93
269,376
69,15
277,179
232,14
356,181
317,397
358,358
32,347
116,57
396,192
396,187
208,251
350,74
277,49
379,67
134,134
204,314
393,179
130,160
360,100
130,329
291,282
104,90
396,354
339,336
288,348
192,377
178,211
239,247
209,255
130,329
399,95
251,42
80,196
358,31
339,385
164,257
174,367
149,105
29,257
103,73
192,86
84,263
280,346
393,257
195,327
255,255
130,135
346,65
159,156
246,299
258,345
373,327
24,24
249,317
192,336
255,255
316,137
143,142
153,220
232,194
294,67
387,149
14,135
396,389
116,111
141,60
103,324
251,218
303,169
130,374
394,301
316,83
109,392
103,383
24,385
167,202
1,69
331,10
288,176
393,323
349,251
164,218
254,54
316,264
130,308
349,166
340,35
379,204
399,166
103,339
126,4
130,120
140,340
142,183
18,252
57,3
373,394
32,388
130,94
14,382
340,326
208,280
134,258
29,71
225,114
147,383
303,44
130,206
125,155
387,139
316,216
103,98
103,102
103,129
251,107
130,129
339,278
396,81
291,52
140,140
69,57
126,256
325,31
14,188
197,279
321,214
69,229
178,41
57,110
212,301
294,241
258,258
162,23
396,300
365,266
232,232
32,316
126,37
103,202
387,232
193,58
14,52
321,257
277,95
356,255
103,106
299,366
317,32
126,157
42,314
140,217
140,3
396,277
130,323
239,304
396,193
209,30
396,133
316,264
343,141
27,379
262,281
80,36
389,39
308,378
291,369
251,251
193,132
380,380
355,108
396,143
251,62
143,363
193,54
396,380
36,392
277,171
246,218
208,161
277,49
396,335
321,149
294,58
393,261
173,173
346,153
80,365
32,397
225,330
393,307
24,212
103,83
339,104
342,85
149,280
321,214
394,264
178,194
20,200
149,149
140,114
239,130
267,267
192,332
14,144
103,210
103,282
130,199
273,273
178,365
91,361
174,227
103,226
16,113
164,284
130,177
349,332
242,133
239,396
141,163
130,1
208,208
373,213
103,257
128,4
245,200
164,164
321,68
125,293
104,272
178,109
103,382
396,278
349,75
141,338
130,312
1,159
62,67
349,259
103,129
241,5
14,362
250,116
277,96
234,0
103,24
60,178
178,90
100,35
41,375
321,172
277,19
299,181
342,313
262,338
49,298
140,353
126,319
192,376
130,324
278,106
162,278
239,38
126,392
343,262
178,184
349,99
178,390
246,309
380,109
130,367
103,40
18,34
287,236
140,137
393,269
36,32
109,233
173,173
167,384
251,92
316,108
350,350
260,195
346,119
178,4
152,376
261,378
316,359
148,148
396,178
125,354
32,365
109,353
393,209
346,297
31,25
80,32
358,246
249,106
104,47
78,162
192,84
246,237
316,276
321,321
340,191
167,372
396,142
339,339
179,34
153,90
275,156
148,280
360,104
294,146
349,34
109,291
148,326
240,48
97,222
153,296
304,306
125,223
399,399
116,176
396,221
141,143
260,120
178,14
318,141
178,12
208,30
275,378
316,137
247,244
380,91
109,91
318,143
178,133
245,151
251,48
328,257
396,312
195,196
75,95
77,260
178,165
1,259
18,283
148,153
153,99
349,253
84,30
130,93
178,190
284,99
356,241
130,307
212,270
192,87
36,158
109,106
396,31
0,222
241,328
393,310
396,52
126,397
130,335
84,326
249,332
186,216
393,191
151,94
178,361
103,282
356,47
269,123
109,368
80,316
42,17
42,269
134,134
80,250
36,155
316,238
298,308
208,152
349,86
36,81
396,21
291,320
305,59
174,166
396,29
393,104
291,394
360,367
340,260
316,4
245,219
223,283
130,174
1,236
321,385
393,68
69,333
130,167
259,85
339,173
103,8
291,373
149,272
178,80
254,257
104,201
103,13
330,398
77,25
291,290
251,189
80,233
209,274
153,225
88,77
19,1
197,112
251,218
302,259
130,192
294,67
193,334
126,172
153,75
1,15
192,3
45,99
109,396
360,199
387,387
334,359
291,291
396,210
225,398
116,359
356,200
209,157
389,249
321,328
109,110
241,216
396,287
349,85
305,131
399,192
130,25
256,127
356,78
358,372
396,373
178,293
393,60
249,387
316,80
178,13
246,237
379,338
186,120
1,303
321,90
14,38
169,169
103,123
174,153
208,192
103,291
316,116
246,284
107,296
115,343
103,8
380,262
379,5
245,375
178,188
36,37
223,279
212,188
103,122
393,21
239,373
24,46
280,86
316,331
298,59
14,46
246,154
396,101
358,347
59,59
205,83
342,348
116,2
239,259
149,236
1,249
275,56
103,129
140,377
103,316
109,13
342,173
178,308
221,221
22,167
298,75
335,232
22,262
291,64
103,203
104,272
103,318
178,116
104,395
316,109
130,67
27,15
321,294
130,126
396,65
69,229
275,333
394,193
277,99
291,60
212,114
271,273
323,256
126,312
178,131
140,24
103,60
352,190
130,71
340,51
116,114
103,266
242,180
260,260
24,300
356,313
370,63
14,265
316,382
88,88
399,43
208,161
42,366
208,367
249,110
153,84
104,269
349,75
225,350
316,292
251,220
164,30
140,250
236,198
7,24
36,210
48,49
192,69
346,153
225,244
396,177
14,228
285,291
246,107
212,293
307,206
396,71
55,159
358,43
22,378
343,153
29,287
393,364
221,70
358,345
130,35
340,340
393,177
77,359
316,304
298,43
1,277
127,10
360,275
130,347
338,47
277,274
178,46
1,116
103,282
178,312
130,122
291,350
340,336
312,86
396,11
104,186
164,105
45,395
14,263
49,92
360,122
234,114
104,181
379,134
396,8
1,248
360,262
251,95
239,396
267,131
232,250
197,133
87,377
178,371
349,168
332,83
250,137
396,371
77,318
394,244
254,62
153,305
1,365
225,140
153,306
153,166
178,335
32,12
316,76
294,294
15,172
130,209
245,153
162,96
7,287
55,376
69,142
36,82
178,13
116,247
178,249
393,7
288,101
88,267
316,241
393,56
356,102
141,398
126,98
103,167
193,58
316,137
169,233
162,385
188,196
41,236
103,308
258,281
178,388
149,381
142,142
148,313
387,145
130,78
339,268
358,169
240,273
88,325
149,203
294,380
312,255
178,155
317,111
69,197
267,270
178,178
225,259
254,254
32,256
370,346
291,83
103,135
323,274
339,141
69,110
249,229
208,309
130,206
14,390
32,111
178,370
208,237
246,383
178,122
394,394
126,110
270,270
22,172
32,4
258,258
275,175
80,205
7,188
256,158
249,112
130,147
349,154
254,129
230,328
256,89
379,231
147,325
339,304
294,181
14,52
14,61
321,336
393,224
323,308
360,277
130,177
246,160
128,149
1,217
294,269
14,108
239,396
103,191
380,195
109,229
245,103
6,6
393,312
321,321
189,0
360,23
379,241
321,73
277,250
232,232
140,16
249,231
143,141
251,298
349,359
7,394
55,43
94,322
29,13
18,18
349,179
14,72
130,213
269,188
116,26
103,286
109,317
334,215
140,15
199,272
160,310
204,184
80,238
396,39
278,267
59,59
249,108
380,155
130,357
335,249
379,287
77,395
321,124
130,210
116,111
342,20
178,350
209,306
77,95
51,110
164,158
288,155
103,158
251,148
129,44
103,101
321,52
317,362
103,39
251,235
193,327
197,239
178,390
130,324
116,2
260,260
103,163
130,28
103,392
32,203
277,69
178,222
209,297
356,357
165,133
291,295
360,274
396,76
164,160
350,221
373,193
20,146
22,329
356,220
149,138
334,334
208,182
103,92
349,281
208,50
334,390
130,382
82,64
149,150
82,96
22,104
251,142
103,40
170,170
360,278
178,293
321,397
82,222
246,48
130,391
192,220
346,348
321,321
42,209
14,301
277,123
321,287
396,165
196,108
396,334
254,12
115,115
358,25
235,251
193,386
130,129
29,63
109,137
270,186
280,34
245,50
380,335
55,55
209,267
209,363
24,24
130,172
134,302
116,368
360,341
298,367
52,165
387,213
14,178
130,205
104,251
192,121
394,12
1,20
393,347
239,128
379,162
104,223
277,154
302,200
59,205
291,210
153,350
104,42
239,266
316,264
125,155
316,228
316,276
103,200
153,281
208,311
328,181
152,166
31,274
393,205
326,159
18,393
316,353
141,143
149,39
141,143
208,235
358,153
126,126
24,348
129,7
201,183
399,51
396,12
205,307
321,357
355,374
104,268
80,304
178,386
393,337
321,257
27,113
205,269
178,64
178,389
251,166
42,65
258,170
153,309
393,393
149,258
177,344
321,325
14,72
103,316
103,209
245,161
393,177
186,9
164,164
334,163
270,263
380,380
129,332
356,121
393,31
249,352
130,196
29,194
36,325
36,248
178,355
178,72
326,326
174,237
130,322
18,349
169,169
360,167
209,398
258,134
1,230
396,370
31,278
42,23
380,272
234,41
130,216
343,201
103,112
178,215
134,134
103,366
103,185
396,194
393,374
258,347
120,329
130,253
178,180
245,118
321,345
399,399
321,60
103,5
387,397
178,33
349,318
255,68
14,215
251,251
179,179
164,261
396,260
31,118
205,22
316,247
80,365
134,59
351,335
253,151
396,12
393,82
208,55
396,8
178,16
51,336
316,176
242,380
103,91
103,379
349,84
140,200
153,203
261,118
130,271
84,206
109,249
1,276
126,137
1,303
117,12
80,76
103,286
27,190
223,223
193,195
350,368
103,78
80,36
201,92
162,121
178,386
232,74
7,7
24,191
103,157
312,312
178,187
147,105
321,362
349,280
316,316
396,126
153,298
192,169
396,226
251,259
221,293
126,292
348,346
238,361
130,389
396,52
250,304
88,88
143,306
316,102
352,354
148,246
103,315
232,232
396,388
36,263
80,247
380,375
103,133
351,350
178,222
14,212
130,340
208,208
356,327
242,27
225,398
393,307
130,124
299,129
396,370
208,99
259,259
360,214
103,316
277,159
109,132
126,257
208,302
305,305
254,254
328,118
212,72
14,191
348,311
225,361
32,52
130,371
149,295
356,330
223,230
303,4
177,93
360,244
109,317
115,116
316,178
393,339
396,184
269,270
141,299
116,44
234,229
380,71
316,140
396,371
223,225
55,152
130,135
178,203
396,81
130,387
178,285
356,288
316,180
356,146
249,228
393,207
251,148
246,174
239,265
208,311
169,397
103,366
393,246
258,258
103,152
218,337
362,82
16,202
104,268
178,187
167,360
321,214
103,14
358,59
321,193
299,157
69,12
370,288
178,72
230,229
178,13
130,385
193,195
80,397
15,15
209,99
42,26
247,214
103,165
342,41
130,207
358,151
126,111
232,163
379,197
1,16
69,155
316,314
251,160
297,343
349,95
254,134
24,17
291,211
186,89
78,315
249,355
360,105
349,227
80,247
103,317
238,14
396,206
178,365
140,116
396,116
152,270
316,73
316,74
258,345
177,308
251,218
178,369
23,165
60,189
316,46
321,17
396,71
151,358
103,52
291,71
232,116
360,118
342,281
88,88
339,253
208,161
209,66
153,349
396,370
316,180
178,293
192,192
59,344
130,190
153,182
127,69
1,282
258,107
0,66
109,214
84,364
349,43
349,85
24,6
178,278
251,268
358,277
109,100
130,373
141,0
379,120
116,36
258,168
393,146
130,90
294,252
349,349
36,43
253,107
387,370
316,117
103,282
364,396
69,1
126,44
178,211
255,209
254,394
328,39
393,30
321,170
396,300
103,335
380,225
360,339
103,74
14,276
396,195
277,159
249,249
246,227
394,58
178,394
149,173
103,362
317,388
246,313
221,221
277,87
208,310
254,300
316,176
152,166
241,239
316,239
349,95
239,65
349,189
249,140
321,124
307,136
31,146
234,319
116,27
29,285
178,133
141,183
178,369
318,59
251,67
125,258
128,292
358,274
343,201
36,73
316,243
130,307
242,188
298,339
254,254
130,214
393,40
103,71
246,297
321,68
396,167
116,303
242,301
396,373
103,250
24,87
209,357
285,332
80,276
179,85
109,144
258,159
358,99
396,20
321,84
321,286
126,4
103,51
209,56
226,129
360,322
1,203
258,33
118,171
19,189
261,334
160,90
147,30
316,368
280,48
255,255
22,0
291,187
223,334
242,91
88,181
153,284
178,394
59,147
103,79
153,207
396,224
208,160
225,243
103,187
1,259
269,268
339,125
104,261
346,262
346,5
142,142
130,105
246,310
208,51
360,125
148,280
178,370
259,204
103,29
396,129
103,238
387,359
316,180
242,135
346,349
396,193
164,237
241,386
396,31
396,303
396,98
387,350
31,255
316,352
197,40
130,257
164,306
109,243
380,82
1,293
201,30
395,214
349,169
234,317
250,27
19,68
173,349
232,249
149,158
255,59
20,20
42,47
59,318
321,391
140,247
254,254
250,279
239,80
366,240
129,134
130,267
141,125
107,107
262,274
126,111
360,324
232,392
69,76
116,303
130,344
221,29
394,133
234,231
22,310
225,352
352,12
32,289
396,195
169,344
396,187
251,262
294,20
192,251
316,79
84,220
239,197
285,386
240,262
297,367
149,289
69,169
42,68
254,202
360,363
160,315
249,352
153,363
239,287
36,73
140,238
141,183
24,302
321,124
246,166
116,264
360,357
130,371
32,191
103,385
109,53
246,85
365,292
232,257
251,308
379,181
52,396
254,49
103,282
0,17
249,57
246,174
291,291
159,152
349,395
36,81
321,391
369,63
14,72
49,142
1,37
174,130
399,95
126,4
349,142
103,123
130,160
393,273
399,250
399,219
103,73
360,312
358,220
29,29
104,49
358,298
126,392
262,281
1,114
323,176
396,38
193,195
350,316
153,234
149,79
19,120
396,365
79,383
1,57
1,371
321,124
130,374
393,326
251,220
170,3
350,211
130,213
164,308
232,105
178,291
396,20
103,307
103,351
328,198
291,191
149,127
358,85
223,104
109,144
186,115
208,197
387,37
177,92
346,346
24,109
103,93
70,359
223,219
393,329
178,157
164,306
349,179
178,63
88,72
186,258
396,396
291,317
373,355
316,217
239,362
393,282
225,155
208,123
70,196
80,381
342,349
241,77
396,347
178,98
396,373
36,196
130,322
109,27
225,72
160,253
178,233
103,42
246,246
201,118
275,281
277,163
103,162
193,91
109,11
14,145
396,25
321,62
80,360
126,331
178,190
22,271
34,95
396,387
103,292
170,18
29,129
234,223
245,92
117,116
103,199
148,245
208,182
277,330
387,80
356,325
251,251
396,177
389,2
396,371
31,200
103,319
316,219
0,324
396,396
360,39
80,365
393,236
393,396
373,241
246,49
51,149
130,324
393,42
97,117
396,24
358,271
208,219
103,168
213,113
59,59
174,372
77,123
251,227
52,221
116,229
174,48
396,356
126,113
7,11
221,301
126,4
77,120
109,10
32,316
399,95
349,147
148,148
103,28
32,388
130,174
84,95
396,350
323,210
335,232
178,194
14,24
29,391
31,356
178,32
192,55
298,2
356,65
316,54
103,266
77,260
177,337
254,7
36,394
1,16
80,392
366,65
356,354
126,111
387,204
288,100
188,184
36,204
103,60
269,103
7,210
349,192
205,268
239,248
178,178
1,307
14,361
84,94
278,274
273,272
160,156
24,197
80,37
103,115
32,4
316,266
31,174
334,238
6,264
103,141
330,183
321,362
103,327
373,374
103,200
201,201
126,397
130,167
143,143
147,253
160,253
146,257
103,162
254,219
238,190
27,353
15,223
88,260
232,187
130,167
192,269
164,48
44,69
103,82
321,144
201,267
349,75
164,163
208,107
1,1
349,142
147,45
387,127
393,206
130,177
360,339
332,25
126,100
149,321
241,300
24,102
104,391
130,42
126,37
356,50
247,250
126,11
14,46
396,205
44,184
134,169
14,62
130,153
380,380
80,100
178,335
262,198
317,41
356,134
32,32
1,387
146,146
346,217
316,13
141,96
250,217
396,12
164,118
239,112
130,5
288,96
393,23
148,375
249,382
325,207
249,180
393,66
321,339
126,10
1,303
394,8
178,178
396,83
234,243
321,14
80,126
393,364
288,259
246,246
339,336
395,181
140,76
192,3
22,310
204,44
393,93
91,94
186,327
316,365
294,292
178,203
42,282
178,188
103,226
294,288
393,177
42,305
251,161
316,247
195,373
178,178
31,25
60,398
316,45
170,230
109,232
355,216
91,9
221,97
178,332
103,176
302,259
130,325
355,163
22,235
358,183
130,110
178,285
285,184
178,347
178,203
232,129
242,287
379,382
103,396
249,353
316,292
251,375
18,343
262,212
340,337
292,292
134,134
239,185
342,342
312,325
393,147
335,232
360,62
49,21
349,86
256,188
125,385
1,63
162,67
24,197
269,384
288,89
103,189
178,144
196,100
88,161
393,313
379,5
238,8
27,385
178,126
18,357
349,95
109,204
140,6
103,314
278,200
249,145
22,199
394,195
209,166
253,183
159,349
36,379
109,386
351,222
32,116
244,202
208,310
80,392
140,18
316,204
164,149
316,10
321,339
291,361
103,317
232,181
126,57
316,188
349,220
103,54
288,214
230,230
321,124
