285,212
164,310
253,376
79,387
167,315
378,31
346,60
6,9
167,366
174,177
79,35
380,248
164,367
164,375
395,34
79,58
262,24
134,42
373,155
167,36
167,174
77,294
79,387
160,48
302,356
93,92
294,59
167,253
126,242
124,63
380,85
378,282
174,136
306,313
79,111
380,391
143,141
143,62
330,113
167,347
318,311
373,301
27,27
149,82
378,326
302,100
378,237
77,297
36,210
378,328
277,45
373,187
36,352
27,158
27,1
164,315
378,0
289,317
167,121
164,207
27,257
79,196
378,74
371,81
371,325
373,142
143,142
180,3
10,355
242,165
192,159
77,24
302,302
31,347
199,324
213,33
398,47
77,108
164,358
294,42
79,108
116,276
143,163
306,209
199,262
134,330
174,151
79,126
164,275
188,210
167,264
6,123
167,8
27,91
318,243
6,224
395,399
167,240
27,184
339,136
253,323
167,148
188,295
164,198
79,319
334,169
334,163
20,201
262,281
188,351
42,384
167,239
318,105
307,0
77,204
206,35
167,258
188,61
395,50
20,198
6,224
164,337
301,191
373,29
378,366
174,307
79,292
93,321
174,25
116,117
234,228
164,20
193,193
378,172
164,349
79,138
247,1
339,121
31,296
79,243
289,100
174,22
79,331
79,316
380,18
167,64
164,164
204,44
77,36
395,269
116,228
373,143
373,383
79,242
77,1
395,43
79,29
164,104
289,239
201,270
193,46
180,197
234,35
164,175
6,37
79,194
373,187
373,194
167,174
20,302
6,6
188,184
88,50
318,92
339,265
164,153
164,208
380,269
167,195
149,352
79,176
378,345
164,344
395,86
313,179
262,224
204,277
126,392
395,152
318,308
79,76
373,33
373,287
167,19
27,231
378,315
213,316
323,299
167,78
126,397
164,225
167,372
20,56
149,19
93,199
395,280
27,312
77,166
77,241
373,213
334,88
395,34
378,267
167,106
199,364
124,286
213,64
149,28
93,339
336,215
373,97
27,57
63,184
116,80
339,340
149,361
318,296
373,158
395,57
134,67
140,57
346,219
6,26
380,19
27,155
213,102
395,399
395,113
339,199
149,316
373,290
318,192
373,54
167,216
305,334
79,249
164,130
188,368
77,188
124,121
143,299
20,131
6,46
192,170
167,90
253,361
174,360
230,140
31,50
360,105
116,128
77,294
395,179
213,176
149,314
188,338
79,248
116,303
206,76
188,144
79,26
27,155
373,389
149,292
143,141
116,2
302,349
164,50
167,382
167,287
79,79
6,381
42,314
234,290
77,332
336,51
373,144
79,128
378,329
373,211
27,100
234,252
77,189
167,227
188,379
125,84
164,280
6,359
153,136
378,22
313,179
273,273
302,85
164,282
242,27
6,365
77,131
378,190
373,83
395,55
301,133
27,276
164,107
395,3
42,66
77,96
217,335
124,167
395,342
378,183
79,113
79,149
79,320
339,384
88,67
395,85
234,14
234,326
373,64
164,227
373,222
77,19
63,187
318,154
294,305
134,134
373,194
395,399
164,182
294,260
378,308
188,82
77,276
373,371
230,165
307,246
79,303
164,345
213,25
164,179
201,274
193,249
167,266
242,100
192,399
167,21
164,343
395,227
167,185
20,92
27,262
339,72
234,234
289,80
223,364
27,158
31,130
164,151
27,289
174,308
167,83
378,19
164,367
378,273
395,50
20,216
254,244
31,162
213,197
20,299
174,174
116,292
378,364
27,352
164,216
143,162
258,375
77,347
42,192
373,127
373,187
378,337
268,256
20,19
143,141
79,158
27,350
126,203
167,93
167,198
395,41
174,151
164,395
27,152
31,162
289,108
339,296
253,53
149,282
79,128
380,276
330,224
254,209
20,20
36,41
164,130
371,379
31,91
294,361
27,7
148,166
167,29
395,50
20,267
339,66
373,213
213,70
247,76
164,148
167,366
77,252
358,182
31,296
380,380
213,337
6,197
258,326
346,225
27,231
378,84
164,181
380,287
370,40
20,306
313,318
164,237
395,306
174,274
378,393
27,9
373,391
213,97
373,394
167,52
188,123
378,67
378,267
167,266
217,303
230,86
20,154
395,1
188,379
174,309
289,288
294,270
27,225
206,196
27,247
199,240
79,4
213,197
193,70
378,172
378,310
167,130
149,145
273,273
201,375
380,380
27,288
149,149
313,189
6,381
20,141
20,262
180,352
301,301
351,14
380,17
378,274
27,16
373,287
373,222
398,202
27,190
77,195
334,123
346,189
373,216
188,34
167,304
336,336
6,6
164,367
373,77
79,290
167,28
167,22
378,378
79,126
199,282
398,129
77,236
364,120
27,211
373,396
167,8
395,338
77,314
27,109
143,333
149,256
77,255
378,280
20,171
378,364
336,14
199,72
373,212
188,145
262,179
380,355
167,366
6,100
164,219
27,210
143,246
378,207
373,145
164,360
242,195
31,121
167,11
395,158
27,91
380,221
258,335
79,100
164,227
247,61
206,396
167,104
79,292
213,191
27,115
318,318
242,4
188,149
20,171
79,101
289,189
164,376
188,369
192,275
126,176
305,56
188,291
93,73
20,366
242,242
79,392
380,295
116,108
378,84
167,324
143,349
262,338
213,189
27,44
164,357
213,130
205,213
373,387
188,46
167,165
164,174
167,264
339,88
234,234
167,164
395,95
27,233
395,84
206,290
213,185
373,351
116,2
378,30
294,19
395,297
183,119
164,343
373,97
79,377
124,285
27,231
395,164
79,35
79,256
124,62
206,143
31,240
149,124
143,171
242,194
20,338
378,275
27,158
164,50
134,223
167,61
143,207
380,380
167,4
378,207
242,71
77,229
167,159
378,130
164,271
77,131
373,186
18,179
193,52
378,271
42,391
373,131
234,244
79,295
164,218
167,64
371,236
31,123
27,7
199,390
77,333
42,192
27,293
93,205
143,198
318,310
247,303
213,65
164,215
318,34
373,369
167,272
164,197
301,211
42,62
77,33
79,111
164,168
27,6
373,98
143,31
373,386
230,149
180,108
351,141
77,244
143,273
380,354
351,139
20,348
79,32
79,12
164,212
395,87
294,90
63,301
306,201
213,265
31,299
77,27
27,353
77,256
124,272
20,281
164,189
93,371
318,95
380,190
27,379
373,3
339,315
79,80
130,136
230,263
253,246
6,76
302,243
177,98
294,65
126,331
164,205
395,227
27,158
371,52
79,113
167,61
164,214
373,371
20,297
79,397
167,226
31,237
79,37
378,25
164,45
213,13
20,306
220,296
20,378
143,31
27,19
380,52
143,88
149,112
373,379
378,328
77,270
79,331
27,316
183,283
378,274
378,270
126,379
167,78
134,254
79,176
378,17
318,45
167,8
373,371
167,357
167,106
149,366
294,328
358,255
79,347
77,265
318,92
378,327
373,195
307,161
193,106
164,209
213,300
143,119
27,265
371,129
27,1
373,396
20,38
124,332
373,13
360,45
149,288
27,345
79,36
116,26
395,169
6,102
318,87
206,98
164,309
339,329
149,198
116,381
167,355
164,182
77,239
164,218
395,175
77,20
199,344
143,194
318,41
27,154
373,206
371,58
164,306
79,265
27,133
164,41
373,394
164,357
373,128
164,168
373,242
116,111
378,344
167,8
395,283
167,290
116,117
213,394
294,184
63,211
167,100
395,94
6,110
149,83
318,156
143,398
373,54
373,129
277,223
358,166
213,114
380,86
125,89
6,24
51,3
167,175
164,311
167,320
323,325
164,367
234,44
51,150
167,238
126,397
339,214
27,100
20,277
36,277
199,167
380,211
167,379
373,226
27,1
126,10
373,126
294,62
206,76
36,216
79,176
206,337
27,77
373,290
213,98
164,160
126,16
27,249
124,45
20,339
373,190
313,255
242,333
373,301
380,342
395,399
174,31
93,190
27,255
247,12
79,137
93,371
373,355
289,149
77,21
318,55
164,310
180,228
330,346
395,160
149,128
174,258
164,218
116,110
206,106
262,273
336,123
20,349
188,341
164,166
378,168
167,382
79,108
116,254
378,255
167,287
143,39
325,214
395,277
143,120
31,18
167,67
79,32
88,164
167,224
294,60
395,179
206,202
27,354
173,85
164,280
167,61
378,273
20,20
213,238
206,290
126,365
321,79
31,30
213,27
378,329
217,64
77,380
116,397
79,80
143,154
213,381
20,136
20,0
167,163
27,233
134,254
79,90
373,17
294,150
395,208
289,72
31,228
143,99
124,124
27,397
143,273
242,132
143,200
79,44
77,305
77,123
93,374
164,274
302,84
116,397
313,153
77,325
167,201
79,285
268,377
395,270
242,334
20,118
149,264
79,397
167,290
294,56
167,383
164,280
149,7
395,342
380,380
230,247
143,39
149,312
167,276
398,268
373,21
339,312
373,210
167,327
164,122
318,127
93,81
20,157
93,72
378,263
79,377
253,182
346,140
373,97
302,227
143,219
164,315
373,373
242,233
149,185
143,134
27,87
27,359
167,392
164,342
124,70
164,161
143,298
20,274
63,33
378,49
164,281
167,386
318,41
167,216
36,63
140,368
302,31
27,244
289,16
373,144
27,259
325,105
149,90
167,182
318,152
395,395
164,227
373,193
77,277
143,245
258,124
27,112
242,355
180,233
192,332
143,298
336,40
213,145
336,51
6,224
339,61
167,185
77,287
164,50
313,148
77,373
143,153
20,284
79,111
77,321
143,383
318,310
247,146
149,164
378,28
373,13
346,95
79,371
373,242
318,183
373,360
230,103
27,115
306,358
306,271
289,91
31,269
77,36
27,82
88,75
173,277
93,297
318,164
116,193
63,368
79,331
242,185
253,282
395,50
380,87
213,388
27,16
149,241
20,294
262,334
79,35
330,12
143,143
371,21
373,293
323,122
27,9
77,193
234,231
6,37
79,233
167,54
79,16
164,148
371,391
164,299
245,153
380,354
27,101
289,377
42,9
294,294
318,41
77,77
316,137
318,192
20,141
188,67
373,188
42,104
27,230
20,239
79,16
260,343
174,237
124,118
164,86
27,15
380,16
373,394
167,70
79,32
93,282
173,342
230,228
79,388
167,383
164,94
294,23
213,46
167,295
164,395
180,303
318,357
27,9
167,328
242,53
395,151
242,335
213,379
373,133
77,328
77,398
164,85
395,283
373,221
289,289
395,326
124,301
318,169
6,102
77,265
126,128
180,244
378,272
174,65
378,34
126,136
164,161
77,64
79,392
398,105
42,162
27,223
126,316
27,73
378,173
167,366
358,297
234,229
206,221
268,348
149,122
164,31
42,226
164,41
126,289
373,20
364,307
20,60
167,13
164,175
234,362
206,322
20,85
164,310
206,334
339,31
318,179
339,164
167,243
242,33
373,327
173,95
167,5
201,313
167,286
167,191
164,94
164,251
116,116
149,395
27,265
167,286
174,48
316,354
164,367
260,305
126,388
318,298
167,52
318,366
395,269
167,372
188,71
262,299
116,289
167,4
164,310
79,76
6,262
167,234
242,134
395,18
378,313
164,240
167,55
27,2
164,168
188,13
20,366
174,307
378,22
306,207
143,60
193,368
373,193
27,380
20,398
336,359
334,12
378,344
258,135
126,98
167,356
164,214
395,45
373,287
380,259
27,332
77,256
126,206
6,139
27,176
6,109
213,124
42,68
302,377
201,273
312,22
27,109
77,26
116,231
395,110
164,154
77,379
143,171
395,34
126,266
167,209
79,111
167,121
294,135
395,342
262,15
116,355
116,126
167,347
77,254
164,172
289,139
87,356
167,97
167,36
164,45
77,17
164,339
373,54
27,243
373,261
6,14
395,50
77,7
31,47
143,99
294,328
143,343
378,161
188,79
262,262
27,114
177,78
378,5
223,225
213,216
378,56
77,290
167,337
247,231
188,33
273,167
27,10
134,128
305,180
79,100
164,17
167,206
116,37
6,248
164,322
193,131
213,386
77,29
247,169
77,82
318,215
79,111
318,229
395,395
42,140
339,307
380,125
77,389
339,93
334,201
242,212
395,55
378,170
149,214
27,180
167,34
358,66
206,162
301,370
164,75
253,282
247,153
63,33
306,3
164,348
395,345
373,132
116,100
164,105
167,324
213,52
346,16
27,350
164,161
167,103
213,146
336,336
6,247
294,278
378,214
373,359
27,254
27,387
6,279
126,317
27,203
0,271
167,144
164,175
27,33
253,367
230,61
116,276
6,266
380,309
143,209
164,148
395,315
378,175
63,77
373,290
6,317
213,216
164,153
167,62
378,22
253,107
395,95
143,252
31,356
77,77
289,77
395,234
164,208
116,112
93,209
313,48
20,23
242,190
93,238
199,200
27,38
213,73
79,4
289,369
289,391
143,99
126,322
395,220
378,261
380,215
167,383
149,316
193,63
164,189
223,239
93,93
79,100
395,160
159,121
164,47
31,42
183,318
213,106
27,76
395,248
149,286
167,216
149,395
193,29
164,192
306,39
180,277
395,352
262,168
351,165
177,97
164,22
77,236
373,287
164,154
149,145
143,357
306,323
358,5
153,330
318,399
395,31
378,384
79,117
126,4
27,264
79,331
164,313
167,290
164,174
253,251
373,83
395,87
27,129
373,301
167,172
294,294
395,173
77,6
188,83
116,381
380,240
169,45
6,279
213,135
93,226
395,55
277,104
27,361
373,193
395,345
6,76
6,377
116,113
164,171
378,280
188,23
79,196
149,314
124,366
77,241
149,255
167,45
79,250
318,41
164,171
164,151
124,391
20,181
164,256
93,23
0,376
27,135
358,48
149,159
79,206
164,154
336,336
27,76
116,213
395,84
20,61
126,112
27,73
164,207
164,237
164,218
378,19
395,43
79,103
188,29
294,252
336,214
289,336
77,260
164,227
325,56
373,370
199,273
373,390
346,113
149,144
167,282
262,122
79,126
167,374
167,290
126,397
143,143
339,40
143,143
55,51
167,159
77,24
175,275
20,34
124,305
79,53
395,268
230,165
27,6
318,339
247,296
378,268
77,236
247,3
27,292
93,135
395,30
42,121
373,106
373,370
31,356
258,188
380,294
294,34
77,286
164,380
6,146
371,185
27,236
339,93
339,322
371,389
164,174
27,249
164,118
164,237
373,249
334,398
164,18
334,119
164,155
378,47
167,61
164,94
199,123
27,204
294,7
77,193
373,98
143,318
395,306
262,228
148,148
313,308
234,385
204,345
167,177
323,93
164,376
164,15
77,179
193,14
31,181
289,397
358,358
126,347
116,57
206,192
373,187
164,251
27,74
183,49
77,67
143,134
380,314
167,179
174,160
167,100
325,329
323,282
378,90
167,354
339,336
6,348
192,377
373,211
88,247
143,255
206,329
395,95
395,42
79,196
20,31
339,385
378,257
164,367
167,105
373,257
213,73
395,86
395,263
164,346
373,257
77,327
31,255
93,135
346,65
318,156
143,299
204,345
373,327
258,24
27,317
55,336
321,255
27,137
143,142
164,220
77,194
294,67
213,149
213,135
167,389
79,111
143,60
364,324
164,218
247,169
373,374
242,301
36,83
6,392
167,383
294,385
167,202
180,69
126,10
6,176
164,323
395,251
20,218
247,54
77,264
360,308
395,166
167,35
77,204
395,166
321,339
126,4
164,120
27,340
143,183
77,252
77,3
63,394
79,388
174,94
70,382
167,326
164,280
143,258
373,71
27,114
378,383
217,44
93,206
77,155
27,139
126,216
167,98
213,102
262,129
395,107
174,129
103,278
206,81
373,52
27,140
346,57
126,256
325,31
149,188
371,279
199,214
254,229
213,41
380,110
6,301
77,241
188,258
164,23
206,300
79,266
380,232
79,316
79,37
6,202
79,232
373,58
77,52
339,257
318,95
31,255
373,106
378,366
79,32
126,157
42,314
180,217
27,3
206,277
167,323
398,304
380,193
378,30
325,133
6,264
20,141
77,379
20,281
116,36
242,39
313,378
373,369
395,251
242,132
294,380
6,108
373,143
318,62
20,363
242,54
373,380
79,392
134,171
164,218
395,161
318,49
206,335
339,149
77,58
378,261
395,173
330,153
116,365
116,397
225,330
199,307
380,212
188,83
199,104
395,85
164,280
124,214
334,264
373,194
77,200
79,149
27,114
373,130
77,267
42,332
213,144
373,210
336,282
167,199
273,273
373,365
204,361
31,227
14,226
116,113
164,284
167,177
173,332
242,133
234,396
143,163
167,1
164,208
167,213
323,257
116,4
330,200
20,164
149,68
149,293
273,272
373,109
188,382
167,278
395,75
143,338
167,312
230,159
143,67
395,259
167,129
193,5
188,362
217,116
230,96
234,0
213,24
325,178
371,90
289,35
164,375
336,172
230,19
20,181
395,313
20,338
358,298
27,353
126,319
339,376
167,324
325,106
143,278
77,38
79,392
378,262
188,184
318,99
213,390
164,309
6,109
358,367
167,40
395,34
294,236
180,137
339,269
126,32
387,233
378,173
323,384
395,92
79,108
27,350
334,195
134,119
213,4
253,376
20,378
289,359
318,148
373,178
242,354
79,365
27,353
313,209
318,297
378,25
116,32
164,246
247,106
164,47
164,162
192,84
164,237
79,276
336,321
149,191
167,372
174,142
124,339
318,34
20,90
20,156
164,280
199,104
20,146
164,34
27,291
378,326
167,48
213,222
318,296
395,306
289,223
75,399
116,176
206,221
143,143
77,120
213,14
143,141
126,12
164,30
20,378
79,137
254,244
27,91
27,91
143,143
373,133
378,151
164,48
31,257
167,312
301,196
164,95
77,260
373,165
27,259
342,283
164,153
164,99
395,253
164,30
167,93
373,190
143,99
31,241
307,307
294,270
192,87
27,158
77,106
339,31
306,222
183,328
199,310
206,52
126,397
70,335
395,326
27,332
234,216
167,191
164,94
213,361
321,282
262,47
378,123
27,368
116,316
42,17
339,269
183,134
79,250
116,155
79,238
318,308
395,152
318,86
213,81
206,21
373,320
305,59
253,166
167,29
167,104
301,394
93,367
149,260
79,4
395,219
395,283
174,174
77,236
124,385
262,68
134,333
167,167
6,85
149,173
199,8
20,373
149,272
213,80
77,257
262,201
167,13
380,398
77,25
63,290
164,189
116,233
164,274
164,225
77,77
167,1
6,112
88,218
346,259
167,192
395,67
373,334
79,172
164,75
247,15
55,3
20,99
6,396
201,199
149,387
330,359
373,291
167,210
294,398
27,359
398,200
20,157
242,249
124,328
36,110
234,216
206,287
395,85
77,131
395,192
306,25
149,127
356,78
143,372
167,373
373,293
371,60
27,387
116,80
373,13
164,237
77,338
77,120
247,303
336,90
20,38
169,169
167,123
164,153
395,192
199,291
126,116
318,284
31,296
27,343
167,8
27,262
373,5
395,375
126,188
79,37
395,279
149,188
20,122
167,21
373,373
6,46
395,86
79,331
318,59
213,46
164,154
242,101
378,347
318,59
213,83
395,348
247,2
247,259
77,236
77,249
277,56
126,129
27,377
93,316
27,13
395,173
213,308
193,221
93,167
318,75
27,232
378,262
167,64
371,203
273,272
167,318
213,116
395,395
116,109
167,67
27,15
124,294
167,126
373,65
234,229
20,333
242,193
313,99
167,60
395,114
378,273
378,256
126,312
206,131
164,24
371,60
27,190
167,71
42,51
116,114
79,266
380,180
77,260
27,300
143,313
116,63
149,265
79,382
143,88
318,43
395,161
149,366
164,367
27,110
346,84
395,269
318,75
27,350
27,292
395,220
20,30
27,250
260,198
230,24
6,210
143,49
164,69
143,153
247,244
206,177
213,228
213,291
143,107
188,293
339,206
206,71
395,159
318,43
378,378
20,153
371,287
177,364
373,70
164,345
167,35
339,340
323,177
77,359
116,304
318,43
27,277
27,10
31,275
126,347
378,47
318,274
373,46
27,116
27,282
371,312
174,122
294,350
27,336
149,86
373,11
294,186
318,105
164,395
213,263
358,92
167,122
116,114
164,181
77,134
206,8
289,248
167,262
164,95
373,396
294,131
217,250
213,133
27,377
373,371
20,168
380,83
247,137
373,371
77,318
27,244
167,62
20,305
77,365
302,140
318,306
164,166
373,335
116,12
79,76
334,294
149,172
174,209
164,153
31,96
254,287
220,376
302,142
27,82
213,13
79,247
373,249
294,7
79,101
20,267
36,241
323,56
395,102
373,398
126,98
93,167
373,58
79,137
27,233
294,385
6,196
302,236
378,308
31,281
301,388
27,381
143,142
164,313
6,145
378,78
0,268
143,169
378,273
318,325
188,203
380,380
77,255
213,155
79,111
330,197
20,270
371,178
318,259
234,254
79,256
193,346
188,83
336,135
339,274
378,141
77,110
247,229
164,309
177,206
380,390
126,111
373,370
164,237
318,383
93,122
294,394
79,110
294,270
339,172
79,4
149,258
318,175
79,205
27,188
6,158
27,112
164,147
20,154
77,129
167,328
27,89
6,231
378,325
234,304
380,181
188,52
149,61
336,336
188,224
307,308
167,277
167,177
164,160
316,149
27,217
294,269
373,108
6,396
167,191
77,195
27,229
164,103
27,6
339,312
124,321
164,0
199,23
77,241
213,73
247,250
27,232
253,16
247,231
20,141
164,298
395,359
77,394
395,43
88,322
373,13
342,18
318,179
93,72
213,213
77,188
180,26
373,286
249,317
77,215
380,15
398,272
164,310
6,184
27,238
206,39
31,267
143,59
27,108
149,155
164,357
318,249
27,287
77,395
336,124
167,210
79,111
395,20
373,350
164,306
77,95
380,110
395,158
380,155
79,158
395,148
27,44
27,101
70,52
79,362
247,39
164,235
373,327
289,239
371,390
93,324
116,2
325,260
149,163
167,28
149,392
126,203
143,69
188,222
20,297
88,357
294,133
373,295
164,274
206,76
164,160
27,221
193,193
373,146
325,329
380,220
79,138
31,334
318,182
77,92
20,281
395,50
294,390
167,382
258,64
164,150
27,96
360,104
318,142
6,40
183,170
164,278
213,293
93,397
325,222
313,48
167,391
192,220
346,348
336,321
42,209
167,301
230,123
93,287
206,165
79,108
373,334
254,12
79,115
318,25
164,251
79,386
167,129
373,63
27,137
0,186
164,34
164,50
242,335
356,55
164,267
164,363
302,24
364,172
346,302
116,368
167,341
395,367
213,165
188,213
188,178
167,205
0,251
55,121
294,12
234,20
378,347
234,128
77,162
234,223
143,154
395,200
164,205
373,210
164,350
262,42
77,266
79,264
380,155
116,228
79,276
27,200
20,281
395,311
330,181
395,166
143,274
323,205
170,159
164,393
180,353
143,143
378,39
143,143
164,235
88,153
79,126
380,348
27,7
20,183
395,51
289,12
360,307
167,357
77,374
378,268
126,304
373,386
378,337
124,257
27,113
213,269
167,64
373,389
395,166
42,65
395,170
318,309
167,393
6,258
164,344
339,325
234,72
149,316
339,209
395,161
262,177
6,9
164,164
242,163
262,263
380,380
20,332
31,121
378,31
116,352
371,196
373,194
6,325
289,248
373,355
371,72
326,326
164,237
167,322
268,349
247,169
22,167
143,398
258,134
77,230
167,370
31,278
42,23
380,272
164,41
325,216
20,201
213,112
373,215
143,134
167,366
188,185
77,194
93,374
167,347
20,329
167,253
126,180
395,118
124,345
395,399
325,60
149,5
79,397
373,33
149,318
77,68
213,215
395,251
302,179
164,261
373,260
378,118
213,22
316,247
116,365
143,59
301,335
398,151
167,12
167,82
164,55
206,8
167,16
339,336
180,176
27,380
180,91
213,379
395,84
204,200
346,203
294,118
177,271
164,206
116,249
27,276
126,137
247,303
6,12
79,76
124,286
27,190
223,223
294,195
27,368
167,78
116,36
164,92
31,121
373,386
77,74
234,7
188,191
262,157
339,312
36,187
395,105
336,362
302,280
116,316
206,126
334,298
169,169
167,226
164,259
193,293
79,292
346,346
27,361
373,389
167,52
247,304
294,88
143,306
27,102
116,354
318,246
93,315
6,232
213,388
77,263
116,247
330,375
188,133
373,350
382,222
330,212
167,340
164,208
31,327
27,27
334,398
378,307
167,124
294,129
373,370
395,99
380,259
339,214
371,316
183,159
27,132
79,257
395,302
77,305
373,254
262,118
6,72
213,191
164,311
204,361
79,52
167,371
20,295
294,330
346,230
247,4
378,93
164,244
6,317
116,116
27,178
167,339
373,184
395,270
143,299
180,44
116,229
188,71
27,140
167,371
346,225
164,152
167,135
167,203
206,81
167,387
371,285
77,288
79,180
31,146
27,228
339,207
164,148
358,174
242,265
164,311
247,397
79,366
164,246
125,258
6,152
164,337
188,82
233,202
294,268
373,187
339,360
339,214
36,14
143,59
339,193
20,157
242,12
188,288
167,72
77,229
373,13
174,385
294,195
116,397
234,15
358,99
262,26
395,214
167,165
395,41
177,207
358,151
79,111
380,163
77,197
247,16
134,155
79,314
395,160
164,343
395,95
230,134
27,17
373,211
294,89
164,315
27,355
164,105
20,227
233,247
213,317
294,14
206,206
213,365
27,116
77,116
395,270
27,73
316,74
125,345
164,308
318,218
373,369
378,165
323,189
79,46
336,17
167,71
174,358
213,52
373,71
217,116
395,118
395,281
143,88
42,253
164,161
378,66
75,349
373,370
27,180
371,293
192,192
330,344
167,190
164,182
27,69
247,282
149,107
20,66
380,214
164,364
395,43
318,85
27,6
371,278
174,268
143,277
27,100
167,373
143,0
149,120
79,36
378,168
378,146
167,90
77,252
164,349
149,43
164,107
6,370
79,117
167,282
378,396
258,1
126,44
373,211
318,209
232,394
294,39
378,30
213,170
167,300
36,335
223,225
339,339
213,74
213,276
167,195
143,159
27,249
164,227
193,58
213,394
378,173
167,362
289,388
164,313
193,221
346,87
164,310
230,300
79,176
395,166
234,239
116,239
395,95
289,65
339,189
27,140
339,124
164,136
125,146
27,319
27,27
373,285
20,133
143,183
373,369
88,59
164,67
262,258
27,292
164,274
143,201
188,73
27,243
199,307
380,188
318,339
247,254
167,214
373,40
213,71
20,297
124,68
167,167
116,303
242,301
373,373
289,250
27,87
183,357
213,332
116,276
342,85
230,144
42,159
378,99
167,20
124,84
339,286
126,4
6,51
20,56
42,129
164,322
234,203
339,33
378,171
88,189
378,334
364,90
164,30
180,368
245,48
330,255
378,0
373,187
77,334
167,91
318,181
164,284
126,394
164,147
373,79
164,207
167,224
164,160
302,243
149,187
27,259
395,268
149,125
378,261
143,262
143,5
143,142
167,105
306,310
395,51
77,125
164,280
373,370
27,204
167,29
97,129
167,238
79,359
116,180
167,135
164,349
206,193
164,237
6,386
373,31
373,303
167,98
27,350
262,255
79,352
125,40
167,257
164,306
27,243
63,82
27,293
378,30
20,214
346,169
27,317
380,27
395,68
164,349
230,249
77,158
159,59
318,20
379,47
318,318
124,391
140,247
116,254
27,279
116,80
378,240
77,134
177,267
330,125
360,107
20,274
79,111
360,324
27,392
27,76
116,303
358,344
373,29
193,133
217,231
378,310
88,352
27,12
116,289
206,195
247,344
206,187
174,262
20,20
192,251
79,79
395,220
373,197
167,386
395,262
378,367
77,289
134,169
167,68
230,202
167,363
164,315
27,352
164,363
234,287
79,73
27,238
20,183
262,302
336,124
164,166
79,264
339,357
167,371
79,191
167,385
27,53
171,85
79,292
204,257
88,308
6,181
373,396
134,49
167,282
149,17
395,57
378,174
373,291
313,152
395,395
79,81
336,391
351,63
124,72
253,142
27,37
174,130
302,95
79,4
395,142
167,123
358,160
143,273
395,250
318,219
93,73
378,312
318,220
373,29
378,49
143,298
79,392
378,281
27,114
325,176
130,38
373,195
77,316
395,234
289,79
318,120
167,365
149,383
77,57
247,371
336,124
167,374
378,326
395,220
199,3
27,211
167,213
164,308
77,105
167,291
373,20
167,307
167,351
20,198
167,191
79,127
173,85
395,104
289,144
395,115
395,197
79,37
164,92
164,346
6,109
126,93
213,359
395,219
199,329
371,157
164,306
395,179
371,63
334,72
77,258
167,396
167,317
242,355
289,217
149,362
323,282
346,155
164,123
289,196
116,381
395,349
77,77
373,347
126,98
167,373
116,196
174,322
289,27
242,72
253,253
126,233
167,42
143,246
378,118
313,281
277,163
167,162
373,91
27,11
213,145
206,25
124,62
242,360
116,331
373,190
164,271
395,95
27,387
6,292
27,18
373,129
27,223
306,92
79,116
149,199
164,245
318,182
20,330
36,80
167,325
395,251
180,177
77,2
373,371
294,200
373,319
27,219
378,324
373,396
22,39
116,365
167,236
177,396
373,241
378,49
51,149
177,324
167,42
193,117
206,24
306,271
395,219
167,168
387,113
159,59
164,372
149,123
395,227
167,221
27,229
143,48
167,356
126,113
27,11
193,301
79,4
77,120
27,10
79,316
75,95
20,147
358,148
167,28
79,388
177,174
395,95
167,350
371,210
27,232
213,194
6,24
373,391
20,356
213,32
55,55
318,2
356,65
79,54
289,266
260,260
339,337
254,7
149,394
27,16
79,392
31,65
31,354
126,111
27,204
79,100
213,184
188,204
242,60
395,103
380,210
395,192
149,268
243,248
373,178
180,307
213,361
395,94
378,274
378,272
164,156
77,197
79,37
126,115
79,4
213,266
31,174
77,238
6,264
167,141
330,183
167,362
123,327
373,374
230,200
164,201
126,397
167,167
143,143
378,253
164,253
77,257
126,162
254,219
27,190
242,353
77,223
77,260
77,187
206,167
339,269
164,48
27,69
199,82
124,144
378,267
395,75
164,163
164,107
247,1
318,142
20,45
213,127
167,206
167,177
123,339
339,25
126,100
27,321
234,300
289,102
167,391
167,42
79,37
398,50
217,250
126,11
213,46
167,205
27,184
167,169
380,62
323,153
294,380
116,100
373,335
339,198
79,41
31,134
79,32
27,387
242,146
143,217
116,13
143,96
27,217
149,12
88,118
79,112
378,5
167,96
373,23
378,375
27,382
378,207
116,180
378,66
93,339
79,10
27,303
351,8
371,178
373,83
116,243
336,14
116,126
378,364
140,259
318,246
124,336
395,181
27,76
192,3
318,310
242,44
93,93
167,94
77,327
116,365
6,292
373,203
199,282
213,188
167,226
20,288
323,177
167,305
164,161
79,247
167,373
213,178
143,25
360,398
79,45
336,230
116,232
167,216
398,9
373,97
373,332
6,176
330,259
378,325
20,163
378,235
318,183
149,110
213,285
213,184
213,347
188,203
234,129
27,287
6,382
27,396
27,353
79,292
164,375
318,343
149,212
149,337
27,292
330,134
6,185
395,342
149,325
378,147
27,232
164,62
395,21
164,86
339,188
20,385
79,63
378,67
77,197
395,384
27,89
6,189
167,144
27,100
294,161
358,313
230,5
380,8
27,385
126,126
77,357
302,95
27,204
27,6
213,314
183,200
234,145
378,199
242,195
143,166
339,183
183,349
79,379
289,386
188,222
79,116
330,202
164,310
116,392
380,18
79,204
20,149
79,10
336,339
373,361
213,317
294,181
126,57
79,188
318,220
167,54
336,214
234,230
124,124
